id, text
458529115197681664,"Once the tragic mistake of going into Iraq was made, we should have at least taken the oil (or at least some of it). Now Iran &amp; China get it"
458528231445237760,"After thousands lost and spending two trillion dollars, Iraq (I told you so) is imploding. Really dumb pols put us and kept us there-so sad!"
458346453535322112,"There can be no liberty unless there is economic liberty. - Margaret Thatcher"
458340513486475264,"If America unlocked its energy potential, we would once again be the most powerful country in the world. Washington is holding us back."
458338759248211968,"Obama told Medvedev after the 12 reelect, he would have more flexibility. It was music to Putins ears."
458329525911556096,"The biggest winner of Obamas 08 win --- Vladimir Putin. Ultimately he could be tied with Iran after Tehran becomes a nuclear power."
458323671330078720,"A storied franchise with a loyal fanbase, @buffalobills should remain in Buffalo."
458322181718810625,""We all know that chess is a game of strategy. So is business." - Think Like a Champion"
458318326901788672,".@NJPGA Club of the Year, Trump Natl Bedminster is NJ's top family country club with two award winning courses http://t.co/8mRlTsNogE"
458316684382978048,"Just finished another week of filming @ApprenticeNBC. This season, a record 14th, is shaping up to be the best yet."
458316040553123840,"@IvankaTrump: Trump Estates Dubai unlike anything else in the region  http://t.co/tkrJ4epiPU via @aawsat_eng by Musaid Al-Zayani"
458220509680107520,"Obama through his cronies said the Keysyone pipeline was "not political" - how much can one man lie about even the most obvious things?"
458194390834749441,"I will be doing Fox &amp; Friends at 7 (15 minutes). Enjoy it and your day!"
458031670164459521,"Huffington Post is just upset that I said its purchase by AOL has been a disaster and that Arianna Huffington is ugly both inside and out!"
457787929969324032,"Look, Snowden is bad, done tremendous damage to our country and standing - but we have far worse in our government (guess who?)."
457778866648793088,"HAPPY EASTER - HAVE A GREAT DAY!"
457435750918029312,"@frankpro   Frank, you are making a mistake. No one will do a better job than me and team would stay in Buffalo."
457336991676633088,"Have to go now to sign a great and job producing deal! Good night."
457314934473633792,"Snowden is a spy who has caused great damage to the U.S. A spy in the old days, when our country was respected and strong, would be executed"
457308794281009153,"I give Secretary of State John Kerry credit for working and trying hard, but he has zero negotiating ability!"
457303458266513408,"Remember, Russia still has Snowden. When are we going to bring that piece of human garbage back home to stand trial? He caused great damage!"
457228622047494144,"I will be working late into the evening closing a big real estate dealsoon to be announced. Happy Easter and/or Holiday to all."
457208802027507712,"I was always a big fan of Kim Novak and still ama wonderful actress."
457204539020828672,"Nasty for the middle class, electricity prices surged to an all-time high this past March http://t.co/iK5bSwqiKk FRACK NOW"
457201177487499264,"ObamaCare enrollment lie: Obama counts an enrollee as a web user putting a plan in their online shopping carts  http://t.co/fPpFEby5mV"
457193406402674688,"The West Coast's most luxurious public course @TrumpGolfLA features spectacular panoramic Pacific Ocean views http://t.co/KnZBqhH9Fi"
457184670049128448,"Why did Pres Obama remove sanctions against Iran prior to negotiating rather than completing successful negotiation &amp; then remove sanctions?"
457178260791885824,""The harder you work, the harder it is to surrender." - @ProFootballHOF @buffalobills Head Coach Marv Levy"
457171553260949504,"Remember, if you dont sell yourself, no one else will. Make sure the public, friends &amp; the business community hears about your success."
457144360384352256,"CBO now estimates that over 2.5M will lose jobs directly because of ObamaCare. REPEAL now before it is too late."
457118444664537088,"Oscar Pistorious is guilty as hell!"
456906839960346624,"#TBT WrestleMania 23 http://t.co/99dCdxArXm"
456901361708199936,"Always fun to read the @NewYorkObserver investigative piece re @AGSchneiderman, his mascara and more! http://t.co/NVvrlU7wKt"
456895966327480320,"America is at a great disadvantage. Putin is ex-KGB, Obama is a community organizer. Unfair."
456895580891922432,"My speech from last Saturdays @Citizens_United @AFPhq #NHFreedomSummit http://t.co/hbh8qe449M via @cspan"
456895192293859329,"My @FoxNews interview w/@seanhannity  http://t.co/kOVsybAufn"
456894950332854272,"Via @NJcomsomerset BY @wobriensomerset: "@TigerWoods brings charity golf playoffs toTrump Nat'l/Bedminster" http://t.co/u10HqU1r7p"
456886233226960896,"Entrepreneurs:  Ask yourself "is this a blip or is it a catastrophe?" and your equilibrium will be kept in check if/when hard times hit."
456831887739088897,""The price of greatness is responsibility." -- Winston Churchill"
456518815187099648,"Entrepreneurs:  Have your own vision and stick with it. Dont be afraid to be unique. Dont tread water--get out there and go for it."
456508231402405888,"Entrepreneurs: Identify your goals, know precisely what you want to achieve. Then study the best people in your field and learn from them."
456501073663258624,"Entrepreneurs--Always remember that every day counts. Stay focused. Stay positive and develop momentum."
456480467584180224,"I pick the best locations- @Trump_Charlotte has incredible views of beautiful Lake Norman. http://t.co/Lnlfq3wyXf"
456472336037068800,""Success breeds success. The best way to impress people is through results." - Think Like a Billionaire"
456457424845541377,"My office is at Yankee stadium. Yes, dreams do come true. - @Yankees Captain Derek Jeter"
456453978457243648,"Obama has changed the Census so it will be difficult to measure the effects of O'Care http://t.co/FM76jygCDn  REAL data hidden"
456447746455527424,"In Hudson Valley @TrumpNationalNYs course has pristine fairways, tour caliber greens &amp; 64 strategic sand bunkers http://t.co/Fz5o9BpkeZ"
456393894289084416,"@PriscoCBS  Thank you!"
456162037626724352,"Happiness is not something ready made. It comes from your own actions. - @DalaiLama"
456153995468230656,"Dont toss off your problems, and dont dwell on them either. Deal with them!  Think Like a Champion"
456144054640586752,"Get Snowden back from Russiahe has done tremendous damage to the US &amp; should pay a very heavy price."
456143828991213568,"On top of the disrespect shown by Russia, dont forget they still have Snowden, who has given them (&amp; everyone) massive US secrets."
456136601039818752,"Remember, negotiations are fluid. Remain calm and dont settle easily. If you have the goods, you will ultimately win."
456126723692961792,"NYC's sole hammam, The Spa at @TrumpSoHo offers classic treatments inspired by wellness rituals f/around the world http://t.co/smkecNPJzP"
456086981324578816,""I'm convinced that about half of what separates successful entrepreneurs from the non-successful ones is pure perseverance."--Steve Jobs"
456070164145274880,"Via @UnionLeader BY Bill Smith: GOP rally in Manchester fires up party faithful http://t.co/pcRMYVyBPi"
456069236667191296,"Summer's almost here, update your business wardrobe with Trump Signature Collection, exclusively available @Macys  http://t.co/vRkl8bMJ7g"
456040602803900416,"Oscar Pistorious, "the blade runner," is as guilty as O.J.  I wonder if the result will be the same?"
456038907982151680,"@AlexSalmond-I have no doubt that you will come to your senses about the costly, bird killing and very ugly wind  turbines dotting Scotland."
456021411837276161,".@AlexSalmond - Ireland just ended the bird killing wind farm near my great resort on the Atlantic Ocean. The reason, would hurt tourism!"
455843179011801088,"Al Sharpton said they are "even making it more harder to register people to vote". Which is worse, his grammar or his thoughts?"
455812865937928192,"Obama lied when he said you can keep your plan, so why would anyone believe his bogus ObamaCare enrollment numbers?!"
455808209388048385,"Via @BreitbartNews by @rwildewrites: TRUMP: I WOULD BUILD A BORDER FENCE LIKE YOU HAVE NEVER SEEN BEFORE http://t.co/4xeMNWrSb8"
455807324159246336,"My interview with WMURs @JoshMcElveen at #NHFreedomSummit 
http://t.co/CadFELfiG1"
455806736193290241,"Big thanks to @David_Bossie, @Citizens_United &amp; @AFPhq for hosting me at #NHFreedomSummit. Will be back to the Granite State soon!"
455805114658615296,"On the shores of Lake Norman, @Trump_Charlotte presents the true luxury lifestyle and an elite golf course http://t.co/y04JVKFsAN"
455804223184437250,"An appeaser is one who feeds a crocodile, hoping it will eat him last. 
 -- Winston Churchill"
455797795996577792,"However beautiful the strategy, you should occasionally look at the results. 
 -- Winston Churchill"
455778742657642496,"The people of Ireland are very smartthey just killed an ugly windfarm which would've hurt tourism @AlexSalmond
  http://t.co/IJ00bXc6h0"
455734281416228864,"If the wind will not serve, take to the oars. -- Latin Proverb"
455645936367452160,"Will be doing Fox &amp; Friends at 7 A.M. (1 hour). ENJOY!"
455533936530456576,".@JordanSpieth  Great playing at the Masters and don't get down Jordan, you will win many tournaments and many MAJORS! Keep working hard."
455531950774960128,".@bubbawatson  What a great player you have turned out to be but also, what a great guy! Congratulations on another fantastic Masters win."
454702909943316480,"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.
 -- Albert Einstein"
454685481566236672,"#FlashbackFriday With Mickey Rooney, @Regis and @itstonybennett http://t.co/4BlxNbDtgT"
454681343889506304,"It's not enough that we do our best; sometimes we have to do what's required. -- Winston Churchill"
454535961809256448,".@KAThomas212   Congratulations on joining the finest and fastest growing group of very talented people in the City. You will be GREAT!"
454533450000003075,"Congratulations to @STEPHENATHOME - I will see you on the show!"
454347200601280513,"Entrepreneurs, keep this in mind:
"Great spirits have always encountered violent opposition from mediocre minds."
 -- Albert Einstein"
454346489075339264,"Entrepreneurs, always remember that every business relationship can lead to greater deals in the future. Be sure to cultivate relationships"
454344956292124672,"Nothing great was ever achieved without enthusiasm.  -- Ralph Waldo Emerson"
454334492225056769,"If traveling to the Windy City to celebrate 100th anniversary of Wrigley Field @TrumpChicago is Chicagos #1 hotel http://t.co/2mPwSPrDtz"
454295041042022400,"Looking forward to promoting a pro-growth &amp; positive message at this Saturdays @Citizens_United @AFPhq Freedom Summit in Manchester."
454289504359424000,"Into our first week of filming @ApprenticeNBC, the Celebrities are already turning up the heat. Major fireworks!"
454285969551024128,"#TBT On the stage during the Emmys performing "Green Acres" with Megan Mullally http://t.co/8Ia6IcTxZk"
454192029397188608,"Really looking forward to watching The Masters this weekend - one of THE GREATEST SHOWS ON EARTH!"
453956405389967360,"Talent hits a target no one else can hit. Genius hits a target no one else can see.  Arthur Schopenhauer"
453944426927513601,"My @NewsRadio967 interview re Jeb Bush's absurd immigration comment &amp; @Citizens_United @AFPhq Freedom Summit.   http://t.co/fBvmHgAviU"
453940848934551554,"Looking forward to speaking at Saturday's @Citizens_United @AFPhq Freedom Summit in Manchester. Second visit to New Hampshire this year."
453935896623316992,"So many people dont understand I am a big proponent of vaccines for childrenjust not in one massive dosespread them out over time."
453934875914285056,".@garyplayer  you were great on @MikeAndMike this morning&amp; the Gary Player Villa at @TrumpDoral is a hot ticket."
453787836425465856,"The Blue Monster at Trump National Doral in Miami is doing record business - everybody wants a piece of it. Great reviews. Thank you!"
453568137074843648,".@mcuban says he is a member of Dallas National but doesnt play golf. Who is a member of a golf club that doesnt play?? No talent! @TMZ"
453567950365425664,"Saw @mcuban try to hit a ball in Lake Tahoe while I played in tournament- hes got no talent or strength!!!! @TMZ"
453456431275323392,"@kimkotter  Kim, keep up the great work - you are really doing well!"
453452490324082688,"It's 4.35 a.m. and I am working on a very exciting (and hopefully very good) deal - a major resort. THE HARDER I WORK, THE LUCKIER I GET!"
453258333919531009,"Launching the Trump Home by Dorya Furniture Collection today. It looks amazing! @HPMARKETNEWS @DoryaInteriors http://t.co/RRC1jMWclG"
453121899544211456,"Will be on Fox &amp; Friends at 7.00 this morning - ENJOY!"
452995756962906112,"@XenaHer1   Thanks Xena!"
452984879014490114,".@Lexi  Great job in winning your first of many "majors". We are proud of you at Trump International. Work hard - be an all time great!"
452551774738874368,"Haters and losers say I wear a wig (I don't), say I went bankrupt (I didn't), say I'm worth $3.9 billion (much more). They know the truth!"
452516241102864384,"Major League Baseball was really smart when they wouldn't let Mark Cuban buy a team. Was it his financials or the fact that he's an asshole?"
452508840752607232,"For China, of all nations, to search the massive Indian Ocean and pick up the ping from the black box of flight 370 sounds a bit far fetched"
452444599853006848,"@katwatson59 Thanks Kat!"
452268540310355968,"I hate what has happened to the once great @CNN."
452265848687050752,"I can't believe that @CNN would waste time and money with @smerconish - he has got nothing going. Jeff Zucker must be losing his touch!"
452173576016502784,""There is only one way to avoid criticism: do nothing, say nothing, and be nothing." Aristotle"
452143485286899713,".@Neilyoung- one of my favorite musicians- in my office. http://t.co/PaAIZCxUXA"
452099398034804736,".@Andre_Reed83  Thanks for your nice words. You are a real champion. Im pushing!"
452081126128250881,""Never let the fear of striking out get in your way." -- Babe Ruth"
451830783981133824,"I can't believe David Letterman has announced his retirement--he is a great guy! @Letterman"
451820042876116993,"Ask yourself: "What can I learn today that I didn't know before?" Always be a student, always be open to new ideas."
451734763544793088,""If Trump became president he would do an amazing job; if Obama took over Celebrity Apprentice, he'd fail."  What's your opinion? I agree!"
451731505782743041,""Great works are performed not by strength but by perseverance."-- Samuel Johnson"
451728531492704256,"I hear the very ungrateful @ArsenioHall has a show that is absolutely dying in the ratings. Really too bad!"
451414869544562688,"Entrepreneurs: Watching you could be the motivation for your employees.Make it an example that will best serve the success of your business."
451413881014210560,"Entrepreneurs: Pay attention to details. If you dont know everything about what youre doing, you'll be in for some big surprises."
451412881146658816,"Entrepreneurs: Be cautiously optimistic.  Call it positive thinking with a lot of reality checks."
451388521165897728,"Visit the highly acclaimed Trump International Hotel &amp; Tower Chicago and its exceptional 'Sixteen' restaurant http://t.co/yuUSn1lUFf"
451375011715362816,""If everything seems under control, you're just not going fast enough."
 -- Mario Andretti"
451080874201579520,"Today in history WrestleMania 23: I shave @VinceMcMahon's hair--highest rated show in WWE history  @WrestleFact  http://t.co/7su88r1Mr0"
451024732872540160,""People rarely succeed unless they have fun in what they are doing."-- Andrew Carnegie"
451019186220060673,""Discovery breeds discovery, as in success breeds success. Questions are thoughts with a quest." -- Think Like a Champion"
451018221207179264,"The signature restaurant of @TrumpNewYork, @jeangeorges is both a Forbes Five-Star &amp; AAA Five-Diamond restaurant  http://t.co/M1hOTCUjmV"
451011343009591296,"Yesterday in front of Rockefeller Center http://t.co/Gki5bk0RH7"
450967412343840768,"In New York, March was the coldest month in recorded history - we could use some GLOBAL WARMING!"
450745848465727488,"Noisy windfarm driving community crazy!   http://t.co/AyFhRGf39v @AlexSalmond @AberdeenCC @AberdeenshireCC"
450731150865338368,"Because of President Obama's failed leadership, we have put Vladimir Putin &amp; Russia back on the world stage! --No reason for this."
450697712850444288,""Do not go where the path may lead, go instead where there is no path and leave a trail." -- Ralph Waldo Emerson"
450622707340947456,"Sorry, couldn't do @foxandfriends this morning--big meeting. Will double up next week at 7."
450444859326074880,".@MagicJohnson  Good luck with the Dodgers this season, if they were like you they would never lose a game!"
450442382233071617,".@genesimmons  Keep up the great work and congrats - we are proud of you!"
450372876366282752,"@MagnaSearchGRP Your new TRUMP tower in Vancouver looks fantastic. I'm gonna pick up a unit. Just can't say no to 5-star living #motivation""
449986063910830081,".@ArsenioHall - How quickly people forget, but not me! You told me that without The Apprentice you could never have gotten your show - Sad!"
449985056766177280,".@ArsenioHall - The only thing you don't mention in the nice Esquire piece about you is The Apprentice, without which you would be nowhere!"
449894447250427904,"@PrincessDaytura @realDonaldTrump for president - it's reality, he is reality and he is the ONLY one capable of making the necessary changes"
449836320572321792,"To all haters and losers: I am NOT anti-vaccine, but I am against shooting massive doses into tiny children. Spread shots out over time."
449635980954583040,"To all young (and old) entrepreneurs: Believe in yourself, talk yourself up! Energize yourself and you'll energize others."
449613862690889728,"Entrepreneurs:  Believe in yourself. If you dont, no one else will either. Realize that becoming an entrepreneur is not a group effort."
449613691986903040,"Entrepreneurs:  Another question to ask yourselfWhat am I pretending not to see? There may be great opportunities right around you."
449613505747251202,"For Entrepreneurs: A good question to ask yourself What can I provide that does not yet exist?"
449598058788319233,""Inspiration exists, but it has to find us working."  -- Pablo Picasso"
449568965715832832,"SSE slashes offshore wind investmentwants British government to pay for its losses on these monstrosities   http://t.co/GjjtzV29wz"
449544628552105984,"Join @autismspeaks, and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!"
449544008986275840,"With autism being way up, what do we have to lose by having doctors give small dose vaccines vs. big pump doses into those tiny bodies?"
449525268529815552,"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!"
449403304163155968,"Coach W to his basketball players - BE QUICK BUT DON'T HURRY!"
449331076528615424,"If I were President I would push for proper vaccinations but would not allow one time massive shots that a small child cannot take - AUTISM."
449329067192762368,"Autism WAY UP - I believe in vaccinations but not massive, all at once, shots. Too much for small child to handle. Govt. should stop NOW!"
449283463162499072,"#TBT For all who have been asking, my mother was a great beauty and a wonderful person. Here we are with my father- http://t.co/dHKqyoL86W"
449275799628414976,""Edddie24   Mr. Trump is a real American patriot.  You have my vote if you ever ran. "  Thank you."
449268789931409408,".@genesimmons is terrific--congratulations on Hall of Fame."
449225960630792193,"Remember, oftentimes the best deal you make is the deal you don't make!"
449195962867924992,"Listen to my interview with @KathieLGifford at @PodcastOne - http://t.co/hGMdepZJ6t"
448933970072584192,"I will be ON THE RECORD with Greta Van Susteren @gretawire tonight at 7 pm eastern/FOX News Channel"
448928765780193281,""If you're going through hell, keep going." -- Winston Churchill"
448924453716885506,""Success is not final, failure is not fatal: it is the courage to continue that counts." -- Winston Churchill"
448923765779755009,""You have enemies? Good. That means you've stood up for something, sometime in your life." --  Winston Churchill"
448923589409275904,"Some great quotes from the legendary and courageous Winston Churchill: "Never, never, never give up." ..."
448827557241421824,"If youve looked over the years,Ive been right on virtually every issue from Iraq (not going in but if so taking the oil) to jobs to China"
448802098793414656,"By Obama mentioning Manhattan yesterday in his response, he has singlehandedly made it target #1. How totally stupid is this guy?"
448749108187385856,"This is the time for the United States to be strengthening all important military components - not rolling over and dealing from weakness!"
448744266811322368,"Not good or smart for Obama to be calling Russia a "regional" power or to mention the concept of a nuclear weapon going off in NYC."
448742848960397313,"President Obama looks absolutely exhausted in the Netherlands. He is not a natural leader, was never ment to lead - it is tough work for him"
448561680939622400,""He that is good for making excuses is seldom good for anything else." -- 
Benjamin Franklin"
448539410712502273,"Robert Slater, who just passed away, was a terrific writer who wrote a very fair book about me. He will be missed. http://t.co/gAPE7AoYvJ"
448494108521558016,"Getting to the point is appreciated by everyone. Here's some advice for public speaking: "Be sincere; be brief; be seated."  F.D. Roosevelt"
448180563799977984,""You miss 100% of the shots you don't take."  -- Wayne Gretzky"
448135102498091008,"I had a great time answering your questions in the latest #AskTheDonald. Watch and see if your question made it in- https://t.co/Y1GWc6nvTu"
448115692106416128,"Thank you to @GaryVanSickle &amp; Sports Illustrated @SInow  for the really nice piece about me. March 17, 2014 issue  http://t.co/VSdRxGkUMC"
448104820176859136,"Obama should stop running down the stairs when getting off Air Force One.  Doesnt look presidential and at some point he will take a fall."
448101512280305664,"I wonder if Apple is upset with me for hounding them to produce a large screen iPhone. I hear they will be doing it soonlong overdue."
447334838644015104,"Obama must now FOCUS, get his mind off "March.Madness", and LEAD! Watch Russia closely, work hard on the economy and get rid of ObamaCare!"
447332751667380224,"The situation with Russia is much more dangerous than most people may think - and could lead to World War III. WE NEED GREAT LEADERSHIP FAST"
447193184968667136,"We should be building up our military and our missile defense systems to their highest levels ever. Must be very strong to prosper &amp; survive"
447191888630927360,"I believe Putin will continue to re-build the Russian Empire. He has zero respect for Obama or the U.S.!"
447191138962014208,"Putin has become a big hero in Russia with an all time high popularity. Obama, on the other hand, has fallen to his lowest ever numbers. SAD"
447082426431709184,"Great advice from my mother: Trust in God and be true to yourself.  Mary MacLeod Trump"
447082372887228416,"Great advice from my father: "Know everything you can about what you're doing." -- Fred C. Trump"
447067384982306816,""Continuous effort - not strength or intelligence - is the key to unlocking our potential."  -- Winston Churchill"
446986007045746688,"President Obama, be cool, be smart, be sharp and FOCUS (no more March Madness), and you can beat Putin at his own game. IT CAN BE DONE!"
446801980779167744,"While Putin is scheming and beaming on how to take over the World, President Obama is watching March Madness (basketball)!"
446801014822543361,"I don't hate Obama at all, I just think he is an absolutely terrible president, maybe the worst in our history!"
446794542839500802,"We're spending a fortune looking for the lost plane with mostly Chinese passengers, and that's OK-but how much are Russia &amp; China spending?"
446790989735550976,"President Obama was able to fool the Americans by getting elected, but not able to fool Vladimir Putin. Too bad for us!"
446753531694182400,""Failure is simply the opportunity to begin again, this time more intelligently." -- Henry Ford"
446683553020268544,""Things turn out best for the people who make the best of the way things turn out."  --  John Wooden"
446646279037542400,"We are excited to announce Trump Estates at Akoya by DAMAC, luxury villas situated byTrump Intl Golf Links Dubai http://t.co/CpoKmt6EXD"
446525959358132224,"Looks like plane may have been found in the Indian Ocean off the coast of Australia."
446525134388879360,"Lithium ion batteries should  not be allowed to be used in aircraft. I won't fly on the Boeing 787 Dreamliner - it uses those batteries."
446523629204156416,"Plane was carrying those terrible lithium ion batteries, which are highly combustible, as cargo. Fire could have started in cockpit."
446461592029630464,"It's almost like the United States has no President - we are a rudderless ship heading for a major disaster. Good luck everyone!"
446436045178302464,".@AlexSalmond, Wind turbines are ripping your country apart and killing tourism.Electric bills in Scotland are skyrocketing-stop the madness"
446408173952708608,"Head on over to my Facebook page to have your questions answered in the next #AskTheDonald- http://t.co/3xffLRSNhK"
446392731158732800,"@DanScavino @APinv @TrumpGolf @billclinton @APHospital  Thanks Dan"
446383417060777984,"Re Negotiation: Know what you want &amp; think about what the other side wants. Know where theyre coming from &amp; do not underestimate them."
446369873195585536,"The Donald J. Trump Signature Collection's new line is out @Macys --ties, shirts, accessories -- great &amp; going fast! http://t.co/IBTN6JokyH"
446363944429441024,"Business is an art in itself &amp; powerful negotiation skills are one of the techniques necessary to facilitate success.- Think Like a Champion"
446358326977110016,""Entrepreneurs who develop their Midas Touch do not work for money. They work to create or acquire assets. Focus on assets." -- Midas Touch"
446308261361647617,"" @MissyCombs38  Please stop renovating/creating golf courses. We need you to renovate the White House! #trumpforpresident"  Cute!"
446280136393228288,""It's not that I'm so smart, it's just that I stay with problems longer."  -- Albert Einstein"
445999572088025089,""Get to the essence immediately. Learn to economize. People appreciate brevity in today's world." -- Think Like a Champion"
445970460392837120,""The only way to do great work is to love what you do."   Steve Jobs"
445864455252234240,"President Obama could totally solve the problem with Putin by demanding that Russia sign on to ObamaCare, thereby destroying their economy!"
445743081695232000,"Wow, Putin is really taking advantage of President Obama. It is important that Obama responds with strength and determination-be smart-cool!"
445717455051452416,"Some people dream of great accomplishments while others stay awake and do them!"
445671755487936512,"5 year old Trey has terminal cancer. I'm helping him go to Disney, won't you? http://t.co/nxJkcDxZg1"
445666661451169792,"There are many editorial writers that are good, some great, &amp; some bad. But the least talented of all is frumpy Gail Collins of NYTimes."
445631149248090113,"Join @autismspeaks and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!"
445627048703561728,"Some people dream of great accomplishments, while others stay awake and do them.   Anonymous"
445598059557576704,""The best vision is insight." -- Malcolm Forbes"
445244778289303552,"I won't be doing Fox &amp; Friends tomorrow morning in that I have a big breakfast meeting on a deal. I will be back next week at 7. Thank you!"
445109614468947968,"When nobody wanted the UFC, I opened the way by letting them fight at the Trump Taj Mahal in Atlantic City. Dana White has done a great job!"
444949110001369088,"Frumpy and very dumb Gail Collins, an editorial writer at The New York Times, is so lucky to even have a job. Check her out - incompetent!"
444762975543767041,".@garyplayer  As a true champion you must have enjoyed how difficult but fair The Blue Monster played last weekend. Gary Player Villa loved!"
444589124776124416,"While I won't be running for Governor of New York State, a race I would have won, I have much bigger plans in mind- stay tuned, will happen!"
444585648482451456,"The top leadership of the New York State Republican Party is totally dysfunctional - they haven't won a major election in many years."
444583888137252864,"I have clearly stated that if the New York State Republican Party is able to unify, I would run for Governor and win. They can't unify -SAD!"
444528720838414336,""We are what we repeatedly do. Excellence, then, is not an act, but a habit."  -- Aristotle"
444516226652729344,""One who fears failure limits his activities. Failure is only the opportunity to more intelligently begin again."
 -- Henry Ford"
444460694843695104,"@MauriceConcha  Thanks!"
444460425984606208,"AMAZING how the press protected President Obama when he did the so-called comedy routine with Zach G. He looked like a fool - they said cute"
444152728051548160,"I just beat a lawyer from Yale and a lawyer from Harvard, who teamed up against me, in a major case worth millions ($). They were so dumb!"
444109433237671936,"Just did theToday Show to announce that Baton Rouge, Louisiana will host the Miss USA Pageant on Sunday, June 8th. @Miss USA."
443872126676631552,"Trump Victorious in Fort Lauderdale Litigation http://t.co/WqurUItUJH"
443868170143948800,"Congratulations to @TrumpIntRealty for the two top rentals in 2013!  http://t.co/cMAV5TDlas   #TIRNYC"
443863813335838721,"Wow, the two highest apartment rentals in all of 2013 were at Trump Park Avenueeach one = $100,000 per month http://t.co/cMAV5TDlas"
443860643767390208,""Always bear in mind that your own resolution to succeed is more important than any other." 
 -- Abraham Lincoln"
443828748555927552,""By failing to prepare, you are preparing to fail."
 -- Benjamin Franklin"
443781419618545664,"I love taking lawsuits all the way when Im right. @AGSchneiderman  is finding that out the hard way!"
443781191708475392,"With the complete Ft. Lauderdale victory, I will now sue for millions of $s in attorney fees for which plaintiffs are liable."
443781029506326528,"JUST IN:  A jury awarded a complete and total victory in buyers remorse lawsuit against me in Ft. Lauderdale."
443488366097883136,""The secret of getting ahead is getting started." 
 -- Mark Twain"
443478333805035521,""You have to learn the rules of the game. And then you have to play better than anyone else."
 -- Albert Einstein"
443443408099885056,""Rosechem1 One of the reasons that I like you is because I feel that old American greatness in your mentality. It makes me feel hope!" Thx."
443381493013176321,""Many of life's failures are people who did not realize how close they were to success when they gave up."
-- Thomas A. Edison"
443120084970926080,"Have passion, drive, and enthusiasm? You can check out the @TrumpCollection careers here: http://t.co/M5m5hGPfMe"
443113582352662528,"The massive Blue Monster @TrumpDoral is getting rave reviews. I built it in one yearno easy feat!"
443059992082780160,"Ive been watching very little @CNBC latelythe good news is Im switching over to  @BloombergNews and @FoxNews."
443059794229096448,"Other  worthy people were taken off the @CNBC list as well. Stupid poll should be canceledno credibility."
443059595553275904,"The #CNBC 25 poll is a joke. I was in 9th place and taken off. (Politics?) No wonder @CNBC ratings are going down the tubes."
442977513091117056,"Congratulations to Patrick Reed for winning at Trump National Doral. He told me The Blue Monster is "the best course I've ever played""
442976027334426624,"Will be on Fox &amp; Friends at 7 (10 minutes). ENJOY!"
442238158252810240,"Leaders at Trump National Doral are only one under par. The great Ben Hogan said, "I've never seen a great course that was easy!""
442236630267858944,"The newly built Blue Monster at Trump National Doral is being considered a "masterpiece" by almost all who see it and play it - THANK YOU!"
442001948318130176,""The road to success is always under construction." 
-- Arnold Palmer"
441966967151677440,"Congrats to @AlCardenasACU and @CPACnews. I really enjoyed being therethe response was so terrific!"
441925758496538624,"@sashamajerovsky  Thanks Sasha!"
441747783003799552,"The unbiased reporters and attendees said mine was the best and most well received speech at CPAC - THANK YOU!"
441746990569779200,"Actually I was very nice to Jimmy Carter during my standing room only (&amp; standing ovation) speech for CPAC - stated better Pres. than Obama!"
441745482646183936,"Of course I don't think Jimmy Carter is dead-saw him today on T.V. Just being sarcastic, but never thought he was alive as President, stiff!"
441670685610758144,"Trump International Hotel &amp; Tower Toronto continues to receive accolades. Great city, great hotel. http://t.co/OtV7xuuFNv   #TrumpToronto"
441618007639748608,""Is business success a natural talent? I think it's a combination of aptitude, work and luck."  -- Think Like a Champion"
441617224265383936,""Get to the essence immediately. Learn to economize. People appreciate brevity in today's world." -- Think Like a Champion"
441604149135028225,""We create success or failure on the course primarily by our thoughts."
-- Gary Player"
441603001602822146,""The more predictable the business, the more valuable it is. Predictability also means consistency of brand experience." --Midas Touch"
441325494089170945,"Elite Traveler &amp; the 12 Best Hotel Room Views in the World http://t.co/3rqzqN0gJ9  #TrumpChicago"
441312228608704512,""You're never a loser until you quit trying." -- Mike Ditka"
441306794913046528,"Success breeds success. The best way to impress people is through results. -- Think Like a Billionaire."
441290497249009665,"The opening of the @TigerWoods Villa at trumpdoral http://t.co/6RUAONpXH4"
441179684320321536,"@CharlieRymerGC  Charlie, sounds good to me!"
441004111816065024,"@colleencpa Thanks Colleen!"
440919637220278272,"Live on the edge--no complacency is allowed--and keep an open mind. Business is a creative endeavor."
440917622264041474,"If you're passionate about your work, you will never give up."
440917576877477888,"Remember to keep going--if you stop, your momentum will stop."
440863629491965952,"".@KirschnerDavid                         
@realDonaldTrump Congrats Mr. Trump on making @Forbes list of wealthiest in the world." Thanks!"
440862775141609472,".@AustinKaiser52 The 2 people I am most excited to hear speak on Thrursday at @CPACnews is @GovChristie &amp; @realDonaldTrump #DCBound" Thanks."
440825133268480001,"Actually Putin doesn't want Alaska because the Environmental Protection Agency will make it impossible for him to drill for oil!"
440812306164117504,"What do you think Obama will do when Putin seizes Alaska?"
440811151283486720,"Baltimore just set a record for the coldest day in March in a long recorded history - 4 degrees. Other places likewise. Global warming con!"
